"agency_cd","site_no","Date","X_00010_00003","X_00010_00003_cd"
"USGS","04059000",2002-08-28,17.5,"A"
"USGS","04059000",2002-08-29,19.5,"A"
"USGS","04059000",2002-08-30,20,"A"
"USGS","04059000",2002-08-31,20,"A"
"USGS","04059000",2002-09-01,20.5,"A"
"USGS","04059000",2002-09-02,21.5,"A"
"USGS","04059000",2002-09-03,20.5,"A"
"USGS","04059000",2002-09-04,20,"A"
"USGS","04059000",2002-09-05,17.5,"A"
"USGS","04059000",2002-09-06,19.5,"A"
"USGS","04059000",2002-09-07,21.5,"A"
"USGS","04059000",2002-09-08,22,"A"
"USGS","04059000",2002-09-09,22,"A"
"USGS","04059000",2002-09-10,19.5,"A"
"USGS","04059000",2002-09-11,19,"A"
"USGS","04059000",2002-09-12,19.5,"A"
"USGS","04059000",2002-09-13,19.5,"A"
"USGS","04059000",2002-09-14,18,"A"
"USGS","04059000",2002-09-15,17,"A"
"USGS","04059000",2002-09-16,16.5,"A"
"USGS","04059000",2002-09-17,18,"A"
"USGS","04059000",2002-09-18,17,"A"
"USGS","04059000",2002-09-19,19,"A"
"USGS","04059000",2002-09-20,18,"A"
"USGS","04059000",2002-09-21,17,"A"
"USGS","04059000",2002-09-22,15.5,"A"
"USGS","04059000",2002-09-23,13.5,"A"
"USGS","04059000",2002-09-24,13,"A"
"USGS","04059000",2002-09-25,12,"A"
"USGS","04059000",2002-09-26,12,"A"
"USGS","04059000",2002-09-27,12.5,"A"
"USGS","04059000",2002-09-28,11.5,"A"
"USGS","04059000",2002-09-29,12,"A"
"USGS","04059000",2002-09-30,14,"A"
"USGS","04059000",2003-05-23,12,"A"
"USGS","04059000",2003-05-24,12.5,"A"
"USGS","04059000",2003-05-25,13.5,"A"
"USGS","04059000",2003-05-26,14.5,"A"
"USGS","04059000",2003-05-27,15.5,"A"
"USGS","04059000",2003-05-28,14.5,"A"
"USGS","04059000",2003-05-29,15.5,"A"
"USGS","04059000",2003-05-30,14,"A"
"USGS","04059000",2003-05-31,12.5,"A"
"USGS","04059000",2003-06-01,12.5,"A"
"USGS","04059000",2003-06-02,13.5,"A"
"USGS","04059000",2003-06-03,14.5,"A"
"USGS","04059000",2003-06-04,15,"A"
"USGS","04059000",2003-06-05,16,"A"
"USGS","04059000",2003-06-06,16.5,"A"
"USGS","04059000",2003-06-07,15,"A"
"USGS","04059000",2003-06-08,14,"A"
"USGS","04059000",2003-06-09,15,"A"
"USGS","04059000",2003-06-10,13.5,"A"
"USGS","04059000",2003-06-11,13.5,"A"
"USGS","04059000",2003-06-12,15,"A"
"USGS","04059000",2003-06-13,16,"A"
"USGS","04059000",2003-06-14,17,"A"
"USGS","04059000",2003-06-15,17.5,"A"
"USGS","04059000",2003-06-16,18,"A"
"USGS","04059000",2003-06-17,18,"A"
"USGS","04059000",2003-06-18,18.5,"A"
"USGS","04059000",2003-06-19,17,"A"
"USGS","04059000",2003-06-20,17.5,"A"
"USGS","04059000",2003-06-21,18.5,"A"
"USGS","04059000",2003-06-22,19.5,"A"
"USGS","04059000",2003-06-23,21,"A"
"USGS","04059000",2003-06-24,22,"A"
"USGS","04059000",2003-06-25,23.5,"A"
"USGS","04059000",2003-06-26,22.5,"A"
"USGS","04059000",2003-06-27,19.5,"A"
"USGS","04059000",2003-06-28,17,"A"
"USGS","04059000",2003-06-29,18,"A"
"USGS","04059000",2003-06-30,20,"A"
"USGS","04059000",2003-07-01,21,"A"
"USGS","04059000",2003-07-02,21.5,"A"
"USGS","04059000",2003-07-03,23,"A"
"USGS","04059000",2003-07-04,23,"A"
"USGS","04059000",2003-07-05,23,"A"
"USGS","04059000",2003-07-06,23,"A"
"USGS","04059000",2003-07-07,23,"A"
"USGS","04059000",2003-07-08,21.5,"A"
"USGS","04059000",2003-07-09,21,"A"
"USGS","04059000",2003-07-10,18.5,"A"
"USGS","04059000",2003-07-11,18,"A"
"USGS","04059000",2003-07-12,21,"A"
"USGS","04059000",2003-07-13,21.5,"A"
"USGS","04059000",2003-07-14,21.5,"A"
"USGS","04059000",2003-07-15,21,"A"
"USGS","04059000",2003-07-16,21.5,"A"
"USGS","04059000",2003-07-17,21.5,"A"
"USGS","04059000",2003-07-18,20.5,"A"
"USGS","04059000",2003-07-19,22.5,"A"
"USGS","04059000",2003-07-20,23,"A"
"USGS","04059000",2003-07-21,20.5,"A"
"USGS","04059000",2003-07-22,19,"A"
"USGS","04059000",2003-07-23,20.5,"A"
"USGS","04059000",2003-07-24,20.5,"A"
"USGS","04059000",2003-07-25,21.5,"A"
"USGS","04059000",2003-07-26,23,"A"
"USGS","04059000",2003-07-27,22,"A"
"USGS","04059000",2003-07-28,21.5,"A"
"USGS","04059000",2003-07-29,21.5,"A"
"USGS","04059000",2003-07-30,21,"A"
"USGS","04059000",2003-07-31,21.5,"A"
"USGS","04059000",2003-08-01,21.5,"A"
"USGS","04059000",2003-08-02,20.5,"A"
"USGS","04059000",2003-08-03,20,"A"
"USGS","04059000",2003-08-04,20,"A"
"USGS","04059000",2003-08-05,22,"A"
"USGS","04059000",2003-08-06,23,"A"
"USGS","04059000",2003-08-07,21,"A"
"USGS","04059000",2003-08-08,21.5,"A"
"USGS","04059000",2003-08-09,23,"A"
"USGS","04059000",2003-08-10,23,"A"
"USGS","04059000",2003-08-11,21,"A"
"USGS","04059000",2003-08-12,22,"A"
"USGS","04059000",2003-08-13,22,"A"
"USGS","04059000",2003-08-14,23,"A"
"USGS","04059000",2003-08-15,24.5,"A"
"USGS","04059000",2003-08-16,24.5,"A"
"USGS","04059000",2003-08-17,23,"A"
"USGS","04059000",2003-08-18,23,"A"
"USGS","04059000",2003-08-19,24,"A"
"USGS","04059000",2003-08-20,24,"A"
"USGS","04059000",2003-08-21,24.5,"A"
"USGS","04059000",2003-08-22,22.5,"A"
"USGS","04059000",2003-08-23,21,"A"
"USGS","04059000",2003-08-24,22,"A"
"USGS","04059000",2003-08-25,24,"A"
"USGS","04059000",2003-08-26,23.5,"A"
"USGS","04059000",2003-08-27,21,"A"
"USGS","04059000",2003-08-28,19.5,"A"
"USGS","04059000",2003-08-29,19.5,"A"
"USGS","04059000",2003-08-30,18.5,"A"
"USGS","04059000",2003-08-31,19,"A"
"USGS","04059000",2003-09-01,20,"A"
"USGS","04059000",2003-09-02,20,"A"
"USGS","04059000",2003-09-03,19.5,"A"
"USGS","04059000",2003-09-04,18,"A"
"USGS","04059000",2003-09-05,17.5,"A"
"USGS","04059000",2003-09-06,19.5,"A"
"USGS","04059000",2003-09-07,19.5,"A"
"USGS","04059000",2003-09-08,19.5,"A"
"USGS","04059000",2003-09-09,20.5,"A"
"USGS","04059000",2003-09-10,21,"A"
"USGS","04059000",2003-09-11,20.5,"A"
"USGS","04059000",2003-09-12,20,"A"
"USGS","04059000",2003-09-13,20,"A"
"USGS","04059000",2003-09-14,17.5,"A"
"USGS","04059000",2003-09-15,16,"A"
"USGS","04059000",2003-09-16,16.5,"A"
"USGS","04059000",2003-09-17,17.5,"A"
"USGS","04059000",2003-09-18,19,"A"
"USGS","04059000",2003-09-19,17,"A"
"USGS","04059000",2003-09-20,15,"A"
"USGS","04059000",2003-09-21,15,"A"
"USGS","04059000",2003-09-22,15,"A"
"USGS","04059000",2003-09-23,14,"A"
"USGS","04059000",2003-09-24,12.5,"A"
"USGS","04059000",2003-09-25,12,"A"
"USGS","04059000",2003-09-26,11,"A"
"USGS","04059000",2003-09-27,11.5,"A"
"USGS","04059000",2003-09-28,10,"A"
"USGS","04059000",2003-09-29,9,"A"
"USGS","04059000",2003-09-30,8.5,"A"
"USGS","04059000",2004-04-01,0,"A"
"USGS","04059000",2004-04-02,0,"A"
"USGS","04059000",2004-04-03,0,"A"
"USGS","04059000",2004-04-04,0,"A"
"USGS","04059000",2004-04-05,0,"A"
"USGS","04059000",2004-04-06,0.5,"A"
"USGS","04059000",2004-04-07,1,"A"
"USGS","04059000",2004-04-08,1,"A"
"USGS","04059000",2004-04-09,1,"A"
"USGS","04059000",2004-04-10,1,"A"
"USGS","04059000",2004-04-11,0.5,"A"
"USGS","04059000",2004-04-12,0.5,"A"
"USGS","04059000",2004-04-13,1.5,"A"
"USGS","04059000",2004-04-14,3,"A"
"USGS","04059000",2004-04-15,3.5,"A"
"USGS","04059000",2004-04-16,5.5,"A"
"USGS","04059000",2004-04-17,6.5,"A"
"USGS","04059000",2004-04-18,6.5,"A"
"USGS","04059000",2004-04-19,6.5,"A"
"USGS","04059000",2004-04-20,5,"A"
"USGS","04059000",2004-04-21,4.5,"A"
"USGS","04059000",2004-04-22,5,"A"
"USGS","04059000",2004-04-23,5,"A"
"USGS","04059000",2004-04-24,5.5,"A"
"USGS","04059000",2004-04-25,5,"A"
"USGS","04059000",2004-04-26,5,"A"
"USGS","04059000",2004-04-27,5.5,"A"
"USGS","04059000",2004-04-28,7,"A"
"USGS","04059000",2004-04-29,9,"A"
"USGS","04059000",2004-04-30,7.5,"A"
"USGS","04059000",2004-05-01,7.5,"A"
"USGS","04059000",2004-05-02,7,"A"
"USGS","04059000",2004-05-03,7,"A"
"USGS","04059000",2004-05-04,7.5,"A"
"USGS","04059000",2004-05-05,8.5,"A"
"USGS","04059000",2004-05-06,9,"A"
"USGS","04059000",2004-05-07,9,"A"
"USGS","04059000",2004-05-08,8.5,"A"
"USGS","04059000",2004-05-09,8.5,"A"
"USGS","04059000",2004-05-10,11,"A"
"USGS","04059000",2004-05-11,11.5,"A"
"USGS","04059000",2004-05-12,14.5,"A"
"USGS","04059000",2004-05-13,14.5,"A"
"USGS","04059000",2004-05-14,11,"A"
"USGS","04059000",2004-05-15,10.5,"A"
"USGS","04059000",2004-05-16,12,"A"
"USGS","04059000",2004-05-17,12.5,"A"
"USGS","04059000",2004-05-18,13.5,"A"
"USGS","04059000",2004-05-19,14,"A"
"USGS","04059000",2004-05-20,14.5,"A"
"USGS","04059000",2004-05-21,12.5,"A"
"USGS","04059000",2004-05-22,12,"A"
"USGS","04059000",2004-05-23,10,"A"
"USGS","04059000",2004-05-24,9,"A"
"USGS","04059000",2004-05-25,9,"A"
"USGS","04059000",2004-05-26,11,"A"
"USGS","04059000",2004-05-27,11,"A"
"USGS","04059000",2004-05-28,11,"A"
"USGS","04059000",2004-05-29,11.5,"A"
"USGS","04059000",2004-05-30,13,"A"
"USGS","04059000",2004-05-31,11,"A"
"USGS","04059000",2004-06-01,11,"A"
"USGS","04059000",2004-06-02,12,"A"
"USGS","04059000",2004-06-03,13.5,"A"
"USGS","04059000",2004-06-04,14,"A"
"USGS","04059000",2004-06-05,14.5,"A"
"USGS","04059000",2004-06-06,16,"A"
"USGS","04059000",2004-06-07,18,"A"
"USGS","04059000",2004-06-08,20.5,"A"
"USGS","04059000",2004-06-09,18,"A"
"USGS","04059000",2004-06-10,16.5,"A"
"USGS","04059000",2004-06-11,16,"A"
"USGS","04059000",2004-06-12,16,"A"
"USGS","04059000",2004-06-13,16,"A"
"USGS","04059000",2004-06-14,16,"A"
"USGS","04059000",2004-06-15,16,"A"
"USGS","04059000",2004-06-16,17.5,"A"
"USGS","04059000",2004-06-17,18,"A"
"USGS","04059000",2004-06-18,17.5,"A"
"USGS","04059000",2004-06-19,16.5,"A"
"USGS","04059000",2004-06-20,17,"A"
"USGS","04059000",2004-06-21,18,"A"
"USGS","04059000",2004-06-22,17.5,"A"
"USGS","04059000",2004-06-23,17.5,"A"
"USGS","04059000",2004-06-24,16,"A"
"USGS","04059000",2004-06-25,15,"A"
"USGS","04059000",2004-06-26,15.5,"A"
"USGS","04059000",2004-06-27,16.5,"A"
"USGS","04059000",2004-06-28,17,"A"
"USGS","04059000",2004-06-29,18.5,"A"
"USGS","04059000",2004-06-30,20,"A"
"USGS","04059000",2004-07-01,20.5,"A"
"USGS","04059000",2004-07-02,20,"A"
"USGS","04059000",2004-07-03,20.5,"A"
"USGS","04059000",2004-07-04,18.5,"A"
"USGS","04059000",2004-07-05,17.5,"A"
"USGS","04059000",2004-07-06,15,"A"
"USGS","04059000",2004-07-07,14.5,"A"
"USGS","04059000",2004-07-08,15,"A"
"USGS","04059000",2004-07-09,16,"A"
"USGS","04059000",2004-07-10,18,"A"
"USGS","04059000",2004-07-11,18.5,"A"
"USGS","04059000",2004-07-12,21,"A"
"USGS","04059000",2004-07-13,20,"A"
"USGS","04059000",2004-07-14,20.5,"A"
"USGS","04059000",2004-07-15,21.5,"A"
"USGS","04059000",2004-07-16,19.5,"A"
"USGS","04059000",2004-07-17,20.5,"A"
"USGS","04059000",2004-07-18,20.5,"A"
"USGS","04059000",2004-07-19,21.5,"A"
"USGS","04059000",2004-07-20,22.5,"A"
"USGS","04059000",2004-07-21,22.5,"A"
"USGS","04059000",2004-07-22,21.5,"A"
"USGS","04059000",2004-07-23,20,"A"
"USGS","04059000",2004-07-24,19.5,"A"
"USGS","04059000",2004-07-25,20,"A"
"USGS","04059000",2004-07-26,20.5,"A"
"USGS","04059000",2004-07-27,21.5,"A"
"USGS","04059000",2004-07-28,22,"A"
"USGS","04059000",2004-07-29,21.5,"A"
"USGS","04059000",2004-07-30,22.5,"A"
"USGS","04059000",2004-07-31,22,"A"
"USGS","04059000",2004-08-01,22.5,"A"
"USGS","04059000",2004-08-02,22.5,"A"
"USGS","04059000",2004-08-03,22.5,"A"
"USGS","04059000",2004-08-04,20.5,"A"
"USGS","04059000",2004-08-05,19.5,"A"
"USGS","04059000",2004-08-06,20,"A"
"USGS","04059000",2004-08-07,20,"A"
"USGS","04059000",2004-08-08,19.5,"A"
"USGS","04059000",2004-08-09,20.5,"A"
"USGS","04059000",2004-08-10,18,"A"
"USGS","04059000",2004-08-11,16.5,"A"
"USGS","04059000",2004-08-12,17,"A"
"USGS","04059000",2004-08-13,17,"A"
"USGS","04059000",2004-08-14,18,"A"
"USGS","04059000",2004-08-15,18,"A"
"USGS","04059000",2004-08-16,18,"A"
"USGS","04059000",2004-08-17,20,"A"
"USGS","04059000",2004-08-18,18.5,"A"
"USGS","04059000",2004-08-19,17.5,"A"
"USGS","04059000",2004-08-20,17.5,"A"
"USGS","04059000",2004-08-21,17.5,"A"
"USGS","04059000",2004-08-22,17.5,"A"
"USGS","04059000",2004-08-23,18.5,"A"
"USGS","04059000",2004-08-24,18,"A"
"USGS","04059000",2004-08-25,20,"A"
"USGS","04059000",2004-08-26,20,"A"
"USGS","04059000",2004-08-27,21,"A"
"USGS","04059000",2004-08-28,17.5,"A"
"USGS","04059000",2004-08-29,16.5,"A"
"USGS","04059000",2004-08-30,15.5,"A"
"USGS","04059000",2004-08-31,17.5,"A"
"USGS","04059000",2004-09-01,16,"A"
"USGS","04059000",2004-09-02,19,"A"
"USGS","04059000",2004-09-03,20,"A"
"USGS","04059000",2004-09-04,20.5,"A"
"USGS","04059000",2004-09-05,20,"A"
"USGS","04059000",2004-09-06,19.5,"A"
"USGS","04059000",2004-09-07,18.5,"A"
"USGS","04059000",2004-09-08,18,"A"
"USGS","04059000",2004-09-09,18,"A"
"USGS","04059000",2004-09-10,18.5,"A"
"USGS","04059000",2004-09-11,19,"A"
"USGS","04059000",2004-09-12,19,"A"
"USGS","04059000",2004-09-13,20.5,"A"
"USGS","04059000",2004-09-14,20.5,"A"
"USGS","04059000",2004-09-15,20,"A"
"USGS","04059000",2004-09-16,18,"A"
"USGS","04059000",2004-09-17,16.5,"A"
"USGS","04059000",2004-09-18,17.5,"A"
"USGS","04059000",2004-09-19,17,"A"
"USGS","04059000",2004-09-20,18,"A"
"USGS","04059000",2004-09-21,18,"A"
"USGS","04059000",2004-09-22,19.5,"A"
"USGS","04059000",2004-09-23,18,"A"
"USGS","04059000",2004-09-24,18,"A"
"USGS","04059000",2004-09-25,17.5,"A"
"USGS","04059000",2004-09-26,17,"A"
"USGS","04059000",2004-09-27,16.5,"A"
"USGS","04059000",2004-09-28,14.5,"A"
"USGS","04059000",2004-09-29,13.5,"A"
"USGS","04059000",2004-09-30,13.5,"A"
"USGS","04059000",2005-04-01,0,"A"
"USGS","04059000",2005-04-02,0,"A"
"USGS","04059000",2005-04-03,0,"A"
"USGS","04059000",2005-04-04,0.5,"A"
"USGS","04059000",2005-04-05,1,"A"
"USGS","04059000",2005-04-06,1.5,"A"
"USGS","04059000",2005-04-07,2.5,"A"
"USGS","04059000",2005-04-08,3.5,"A"
"USGS","04059000",2005-04-09,4.5,"A"
"USGS","04059000",2005-04-10,5.5,"A"
"USGS","04059000",2005-04-11,6,"A"
"USGS","04059000",2005-04-12,6,"A"
"USGS","04059000",2005-04-13,6.5,"A"
"USGS","04059000",2005-04-14,7,"A"
"USGS","04059000",2005-04-15,7.5,"A"
"USGS","04059000",2005-04-16,7,"A"
"USGS","04059000",2005-04-17,9,"A"
"USGS","04059000",2005-04-18,10,"A"
"USGS","04059000",2005-04-19,12,"A"
"USGS","04059000",2005-04-20,10.5,"A"
"USGS","04059000",2005-04-21,9,"A"
"USGS","04059000",2005-04-22,8.5,"A"
"USGS","04059000",2005-04-23,5.5,"A"
"USGS","04059000",2005-04-24,4.5,"A"
"USGS","04059000",2005-04-25,6.5,"A"
"USGS","04059000",2005-04-26,7,"A"
"USGS","04059000",2005-04-27,7,"A"
"USGS","04059000",2005-04-28,6.5,"A"
"USGS","04059000",2005-04-29,6.5,"A"
"USGS","04059000",2005-04-30,6.5,"A"
"USGS","04059000",2005-05-01,6.5,"A"
"USGS","04059000",2005-05-02,6,"A"
"USGS","04059000",2005-05-03,6.5,"A"
"USGS","04059000",2005-05-04,7.5,"A"
"USGS","04059000",2005-05-05,9,"A"
"USGS","04059000",2005-05-06,10,"A"
"USGS","04059000",2005-05-07,11,"A"
"USGS","04059000",2005-05-08,12.5,"A"
"USGS","04059000",2005-05-09,14,"A"
"USGS","04059000",2005-05-10,15,"A"
"USGS","04059000",2005-05-11,11.5,"A"
"USGS","04059000",2005-05-12,9.5,"A"
"USGS","04059000",2005-05-13,8,"A"
"USGS","04059000",2005-05-14,8.5,"A"
"USGS","04059000",2005-05-15,8.5,"A"
"USGS","04059000",2005-05-16,8.5,"A"
"USGS","04059000",2005-05-17,9,"A"
"USGS","04059000",2005-05-18,11,"A"
"USGS","04059000",2005-05-19,10.5,"A"
"USGS","04059000",2005-05-20,11.5,"A"
"USGS","04059000",2005-05-21,13.5,"A"
"USGS","04059000",2005-05-22,13.5,"A"
"USGS","04059000",2005-05-23,13,"A"
"USGS","04059000",2005-05-24,15,"A"
"USGS","04059000",2005-05-25,16,"A"
"USGS","04059000",2005-05-26,16.5,"A"
"USGS","04059000",2005-05-27,15,"A"
"USGS","04059000",2005-05-28,14.5,"A"
"USGS","04059000",2005-05-29,14,"A"
"USGS","04059000",2005-05-30,14.5,"A"
"USGS","04059000",2005-05-31,16,"A"
"USGS","04059000",2005-06-01,17,"A"
"USGS","04059000",2005-06-02,18,"A"
"USGS","04059000",2005-06-03,19,"A"
"USGS","04059000",2005-06-04,19.5,"A"
"USGS","04059000",2005-06-05,20.5,"A"
"USGS","04059000",2005-06-06,20.5,"A"
"USGS","04059000",2005-06-07,20.5,"A"
"USGS","04059000",2005-06-08,20,"A"
"USGS","04059000",2005-06-09,22,"A"
"USGS","04059000",2005-06-10,23,"A"
"USGS","04059000",2005-06-11,23,"A"
"USGS","04059000",2005-06-12,24,"A"
"USGS","04059000",2005-06-13,23.5,"A"
"USGS","04059000",2005-06-14,22.5,"A"
"USGS","04059000",2005-06-15,19,"A"
"USGS","04059000",2005-06-16,17.5,"A"
"USGS","04059000",2005-06-17,17.5,"A"
"USGS","04059000",2005-06-18,17.5,"A"
"USGS","04059000",2005-06-19,19,"A"
"USGS","04059000",2005-06-20,21.5,"A"
"USGS","04059000",2005-06-21,22.5,"A"
"USGS","04059000",2005-06-22,21.5,"A"
"USGS","04059000",2005-06-23,21,"A"
"USGS","04059000",2005-06-24,24.5,"A"
"USGS","04059000",2005-06-25,22.5,"A"
"USGS","04059000",2005-06-26,23,"A"
"USGS","04059000",2005-06-27,25,"A"
"USGS","04059000",2005-06-28,25.5,"A"
"USGS","04059000",2005-06-29,22.5,"A"
"USGS","04059000",2005-06-30,24,"A"
"USGS","04059000",2005-07-01,20,"A"
"USGS","04059000",2005-07-02,20,"A"
"USGS","04059000",2005-07-03,21,"A"
"USGS","04059000",2005-07-04,22,"A"
"USGS","04059000",2005-07-05,20.5,"A"
"USGS","04059000",2005-07-06,20.5,"A"
"USGS","04059000",2005-07-07,21.5,"A"
"USGS","04059000",2005-07-08,21.5,"A"
"USGS","04059000",2005-07-09,22,"A"
"USGS","04059000",2005-07-10,25,"A"
"USGS","04059000",2005-07-11,26,"A"
"USGS","04059000",2005-07-12,26,"A"
"USGS","04059000",2005-07-13,26,"A"
"USGS","04059000",2005-07-14,25,"A"
"USGS","04059000",2005-07-15,25.5,"A"
"USGS","04059000",2005-07-16,26,"A"
"USGS","04059000",2005-07-17,26.5,"A"
"USGS","04059000",2005-07-18,25.5,"A"
"USGS","04059000",2005-07-19,24,"A"
"USGS","04059000",2005-07-20,23.5,"A"
"USGS","04059000",2005-07-21,25,"A"
"USGS","04059000",2005-07-22,23,"A"
"USGS","04059000",2005-07-23,22.5,"A"
"USGS","04059000",2005-07-24,25,"A"
"USGS","04059000",2005-07-25,24.5,"A"
"USGS","04059000",2005-07-26,21,"A"
"USGS","04059000",2005-07-27,21.5,"A"
"USGS","04059000",2005-07-28,20.5,"A"
"USGS","04059000",2005-07-29,21,"A"
"USGS","04059000",2005-07-30,19,"A"
"USGS","04059000",2005-07-31,23.5,"A"
"USGS","04059000",2005-08-01,26,"A"
"USGS","04059000",2005-08-02,25.5,"A"
"USGS","04059000",2005-08-03,25.5,"A"
"USGS","04059000",2005-08-04,24.5,"A"
"USGS","04059000",2005-08-05,23.5,"A"
"USGS","04059000",2005-08-06,23,"A"
"USGS","04059000",2005-08-07,24,"A"
"USGS","04059000",2005-08-08,24.5,"A"
"USGS","04059000",2005-08-09,23,"A"
"USGS","04059000",2005-08-10,24.5,"A"
"USGS","04059000",2005-08-11,21,"A"
"USGS","04059000",2005-08-12,23.5,"A"
"USGS","04059000",2005-08-13,22.5,"A"
"USGS","04059000",2005-08-14,21.5,"A"
"USGS","04059000",2005-08-15,22,"A"
"USGS","04059000",2005-08-16,21.5,"A"
"USGS","04059000",2005-08-17,21,"A"
"USGS","04059000",2005-08-18,21,"A"
"USGS","04059000",2005-08-19,21.5,"A"
"USGS","04059000",2005-08-20,23,"A"
"USGS","04059000",2005-08-21,19,"A"
"USGS","04059000",2005-08-22,19.5,"A"
"USGS","04059000",2005-08-23,19.5,"A"
"USGS","04059000",2005-08-24,19.5,"A"
"USGS","04059000",2005-08-25,20,"A"
"USGS","04059000",2005-08-26,21.5,"A"
"USGS","04059000",2005-08-27,23,"A"
"USGS","04059000",2005-08-28,21.5,"A"
"USGS","04059000",2005-08-29,20,"A"
"USGS","04059000",2005-08-30,20,"A"
"USGS","04059000",2005-08-31,20.5,"A"
"USGS","04059000",2005-09-01,21,"A"
"USGS","04059000",2005-09-02,19.5,"A"
"USGS","04059000",2005-09-03,19.5,"A"
"USGS","04059000",2005-09-04,19,"A"
"USGS","04059000",2005-09-05,20,"A"
"USGS","04059000",2005-09-06,21,"A"
"USGS","04059000",2005-09-07,21,"A"
"USGS","04059000",2005-09-08,18.5,"A"
"USGS","04059000",2005-09-09,19,"A"
"USGS","04059000",2005-09-10,20.5,"A"
"USGS","04059000",2005-09-11,22.5,"A"
"USGS","04059000",2005-09-12,23,"A"
"USGS","04059000",2005-09-13,23.5,"A"
"USGS","04059000",2005-09-14,21,"A"
"USGS","04059000",2005-09-15,19,"A"
"USGS","04059000",2005-09-16,19,"A"
"USGS","04059000",2005-09-17,19,"A"
"USGS","04059000",2005-09-18,20.5,"A"
"USGS","04059000",2005-09-19,17.5,"A"
"USGS","04059000",2005-09-20,18.5,"A"
"USGS","04059000",2005-09-21,18.5,"A"
"USGS","04059000",2005-09-22,18,"A"
"USGS","04059000",2005-09-23,16,"A"
"USGS","04059000",2005-09-24,16,"A"
"USGS","04059000",2005-09-25,16.5,"A"
"USGS","04059000",2005-09-26,16.5,"A"
"USGS","04059000",2005-09-27,15.5,"A"
"USGS","04059000",2005-09-28,13.5,"A"
"USGS","04059000",2005-09-29,12.5,"A"
"USGS","04059000",2005-09-30,13,"A"
"USGS","04059000",2006-04-01,0.8,"A"
"USGS","04059000",2006-04-02,0.6,"A"
"USGS","04059000",2006-04-03,1.6,"A"
"USGS","04059000",2006-04-04,1.7,"A"
"USGS","04059000",2006-04-05,2.5,"A"
"USGS","04059000",2006-04-06,3.3,"A"
"USGS","04059000",2006-04-07,2.7,"A"
"USGS","04059000",2006-04-08,1.9,"A"
"USGS","04059000",2006-04-09,3.1,"A"
"USGS","04059000",2006-04-10,4.3,"A"
"USGS","04059000",2006-04-11,6,"A"
"USGS","04059000",2006-04-12,7.7,"A"
"USGS","04059000",2006-04-13,8.7,"A"
"USGS","04059000",2006-04-14,9.8,"A"
"USGS","04059000",2006-04-15,10,"A"
"USGS","04059000",2006-04-16,9.9,"A"
"USGS","04059000",2006-04-17,9.6,"A"
"USGS","04059000",2006-04-18,9.7,"A"
"USGS","04059000",2006-04-19,10.2,"A"
"USGS","04059000",2006-04-20,11.3,"A"
"USGS","04059000",2006-04-21,12,"A"
"USGS","04059000",2006-04-22,11,"A"
"USGS","04059000",2006-04-23,10.2,"A"
"USGS","04059000",2006-04-24,9.9,"A"
"USGS","04059000",2006-04-25,8.9,"A"
"USGS","04059000",2006-04-26,9.3,"A"
"USGS","04059000",2006-04-27,9.8,"A"
"USGS","04059000",2006-04-28,9.4,"A"
"USGS","04059000",2006-04-29,9.9,"A"
"USGS","04059000",2006-04-30,10.8,"A"
"USGS","04059000",2006-05-01,10.6,"A"
"USGS","04059000",2006-05-02,10.9,"A"
"USGS","04059000",2006-05-03,12.8,"A"
"USGS","04059000",2006-05-04,12.2,"A"
"USGS","04059000",2006-05-05,10.8,"A"
"USGS","04059000",2006-05-06,9.8,"A"
"USGS","04059000",2006-05-07,12,"A"
"USGS","04059000",2006-05-08,12.4,"A"
"USGS","04059000",2006-05-09,11.8,"A"
"USGS","04059000",2006-05-10,12.9,"A"
"USGS","04059000",2006-05-11,9.1,"A"
"USGS","04059000",2006-05-12,7,"A"
"USGS","04059000",2006-05-13,7.4,"A"
"USGS","04059000",2006-05-14,8.1,"A"
"USGS","04059000",2006-05-15,9.2,"A"
"USGS","04059000",2006-05-16,11.7,"A"
"USGS","04059000",2006-05-17,12.3,"A"
"USGS","04059000",2006-05-18,10.7,"A"
"USGS","04059000",2006-05-19,10.7,"A"
"USGS","04059000",2006-05-20,11,"A"
"USGS","04059000",2006-05-21,9.9,"A"
"USGS","04059000",2006-05-22,10.5,"A"
"USGS","04059000",2006-05-23,11.8,"A"
"USGS","04059000",2006-05-24,12.9,"A"
"USGS","04059000",2006-05-25,14.5,"A"
"USGS","04059000",2006-05-26,16.8,"A"
"USGS","04059000",2006-05-27,17.2,"A"
"USGS","04059000",2006-05-28,18.6,"A"
"USGS","04059000",2006-05-29,20.6,"A"
"USGS","04059000",2006-05-30,21,"A"
"USGS","04059000",2006-05-31,19.9,"A"
"USGS","04059000",2006-06-01,18.6,"A"
"USGS","04059000",2006-06-02,18.3,"A"
"USGS","04059000",2006-06-03,18.1,"A"
"USGS","04059000",2006-06-04,18,"A"
"USGS","04059000",2006-06-05,18.8,"A"
"USGS","04059000",2006-06-06,17.4,"A"
"USGS","04059000",2006-06-07,17.1,"A"
"USGS","04059000",2006-06-08,18.1,"A"
"USGS","04059000",2006-06-09,16.8,"A"
"USGS","04059000",2006-06-10,15.5,"A"
"USGS","04059000",2006-06-11,15.8,"A"
"USGS","04059000",2006-06-12,15.6,"A"
"USGS","04059000",2006-06-13,15.9,"A"
